Dates,EURUSD25R1M BGN Curncy (R1),USDJPY25R1M BGN Curncy (R2),EURJPY25R1M BGN Curncy (L1)
2022-12-12,-0.46750000000000003,-0.99250000000000005,-1.105
2022-12-13,-0.42,-0.9325,-1.03
2022-12-14,-0.39750000000000002,-0.81,-0.995
2022-12-15,-0.40749999999999997,-0.71499999999999997,-0.9
2022-12-16,-0.52,-0.85499999999999998,-1.145
2022-12-19,-0.54749999999999999,-0.95750000000000002,-1.1625000000000001
2022-12-20,-0.54500000000000004,-1.915,-1.7450000000000001
2022-12-21,-0.54500000000000004,-1.7450000000000001,-1.8525
2022-12-22,-0.50249999999999995,-1.6775,-1.845
2022-12-23,-0.505,-1.585,-1.835
2022-12-26,-0.50249999999999995,-1.6875,-1.8525
2022-12-27,-0.5,-1.6850000000000001,-1.8225
2022-12-28,-0.5,-1.6325000000000001,-1.8225
2022-12-29,-0.5,-1.7150000000000001,-1.9
2022-12-30,-0.5,-1.7350000000000001,-1.9375
2023-01-02,-0.50249999999999995,-1.79,-1.9924999999999999
2023-01-03,-0.57750000000000001,-1.8474999999999999,-2.17
2023-01-04,-0.52500000000000002,-1.5325,-1.86
2023-01-05,-0.5675,-1.385,-1.74
2023-01-06,-0.505,-1.42,-1.7649999999999999
2023-01-09,-0.3775,-1.3574999999999999,-1.68
2023-01-10,-0.32250000000000001,-1.18,-1.4750000000000001
2023-01-11,-0.29749999999999999,-1.1850000000000001,-1.41
2023-01-12,-0.28000000000000003,-1.79,-1.9125000000000001
2023-01-13,-0.3,-1.8075000000000001,-1.9650000000000001
2023-01-16,-0.30249999999999999,-1.62,-1.895
2023-01-17,-0.30499999999999999,-1.5125,-1.63
2023-01-18,-0.30249999999999999,-1.1850000000000001,-1.35
2023-01-19,-0.3725,-1.2124999999999999,-1.4
2023-01-20,-0.41499999999999998,-1.0225,-1.28
2023-01-23,-0.45,-0.9425,-1.3149999999999999
2023-01-24,-0.4375,-0.91,-1.22
2023-01-25,-0.5625,-0.97250000000000003,-1.335
2023-01-26,-0.59499999999999997,-0.9325,-1.2350000000000001
2023-01-27,-0.59750000000000003,-0.995,-1.365
2023-01-30,-0.59499999999999997,-1.0825,-1.425
2023-01-31,-0.64249999999999996,-1.095,-1.4475
2023-02-01,-0.53500000000000003,-1.0900000000000001,-1.4025000000000001
2023-02-02,-0.55249999999999999,-1.125,-1.4025000000000001
2023-02-03,-0.66500000000000004,-0.9375,-1.3374999999999999
2023-02-06,-0.76249999999999996,-0.92749999999999999,-1.3674999999999999
2023-02-07,-0.79249999999999998,-0.95,-1.3774999999999999
2023-02-08,-0.69750000000000001,-0.89749999999999996,-1.3325
2023-02-09,-0.76500000000000001,-0.99250000000000005,-1.3774999999999999
2023-02-10,-0.89500000000000002,-1.4450000000000001,-1.79
2023-02-13,-0.94499999999999995,-1.0349999999999999,-1.4750000000000001
2023-02-14,-0.82,-0.9325,-1.3875
2023-02-15,-0.72750000000000004,-0.95,-1.3174999999999999
2023-02-16,-0.64749999999999996,-0.97499999999999998,-1.3225
2023-02-17,-0.70499999999999996,-0.94,-1.3574999999999999
2023-02-20,-0.64749999999999996,-1.0049999999999999,-1.4025000000000001
2023-02-21,-0.64749999999999996,-1.0575000000000001,-1.4025000000000001
2023-02-22,-0.64500000000000002,-1.0874999999999999,-1.4375
2023-02-23,-0.63249999999999995,-1.2350000000000001,-1.4824999999999999
2023-02-24,-0.64500000000000002,-1.29,-1.5525
2023-02-27,-0.59750000000000003,-1.3374999999999999,-1.5925
2023-02-28,-0.505,-1.5825,-1.7224999999999999
2023-03-01,-0.40500000000000003,-1.7,-1.8975
2023-03-02,-0.42,-1.7124999999999999,-1.9524999999999999
2023-03-03,-0.3775,-1.7675000000000001,-2.0425
2023-03-06,-0.375,-1.9225000000000001,-2.1475
2023-03-07,-0.6,-1.6975,-2.1375000000000002
2023-03-08,-0.67500000000000004,-1.7675000000000001,-2.2275
2023-03-09,-0.64749999999999996,-1.9275,-2.2825000000000002
2023-03-10,-0.63249999999999995,-1.6625000000000001,-2.0874999999999999
2023-03-13,-0.58750000000000002,-1.9724999999999999,-2.4750000000000001
2023-03-14,-0.45250000000000001,-1.5349999999999999,-2.0625
2023-03-15,-1.3425,-1.9724999999999999,-2.7749999999999999
2023-03-16,-1.1100000000000001,-1.8125,-2.7650000000000001
2023-03-17,-0.83499999999999996,-2.0150000000000001,-2.7549999999999999
2023-03-20,-0.76500000000000001,-2.1575000000000002,-2.81
2023-03-21,-0.55249999999999999,-1.8149999999999999,-2.4350000000000001
2023-03-22,-0.49249999999999999,-1.635,-2.1875
2023-03-23,-0.44500000000000001,-1.65,-2.0074999999999998
2023-03-24,-0.82250000000000001,-1.84,-2.3125
2023-03-27,-0.69499999999999995,-1.7150000000000001,-2.165
2023-03-28,-0.60750000000000004,-1.4975000000000001,-1.98
2023-03-29,-0.47,-1.335,-1.835
2023-03-30,-0.4,-2.0225,-2.3250000000000002
2023-03-31,-0.39750000000000002,-2.0049999999999999,-2.23
2023-04-03,-0.39250000000000002,-1.8975,-2.0724999999999998
2023-04-04,-0.3,-1.9624999999999999,-2.09
2023-04-05,-0.29749999999999999,-2.0625,-2.16
2023-04-06,-0.3,-1.9424999999999999,-2.125
2023-04-07,-0.30249999999999999,-1.8325,-2.0525000000000002
2023-04-10,-0.29749999999999999,-1.8274999999999999,-2.0350000000000001
2023-04-11,-0.28249999999999997,-1.6125,-1.93
2023-04-12,-0.1875,-1.52,-1.7975000000000001
2023-04-13,-0.125,-1.5,-1.645
2023-04-14,-0.17,-1.5475000000000001,-1.7649999999999999
2023-04-17,-0.29499999999999998,-1.59,-1.7
2023-04-18,-0.27250000000000002,-1.605,-1.6875
2023-04-19,-0.27750000000000002,-1.6625000000000001,-1.7975000000000001
2023-04-20,-0.28000000000000003,-1.6875,-1.845
2023-04-21,-0.28000000000000003,-1.76,-1.9450000000000001
2023-04-24,-0.255,-1.77,-1.9724999999999999
2023-04-25,-0.29249999999999998,-1.9225000000000001,-2.0074999999999998
2023-04-26,-0.27500000000000002,-1.9524999999999999,-2.1274999999999999
2023-04-27,-0.27250000000000002,-1.7975000000000001,-2.04
2023-04-28,-0.27500000000000002,-0.98750000000000004,-1.2975000000000001
2023-05-01,-0.27500000000000002,-0.83499999999999996,-1.2075
2023-05-02,-0.25,-0.94,-1.2875000000000001
2023-05-03,-0.17249999999999999,-1.2675000000000001,-1.4325000000000001
2023-05-04,-0.16750000000000001,-1.4724999999999999,-1.6375
2023-05-05,-9.2499999999999999E-2,-1.48,-1.6375
2023-05-08,-5.5E-2,-1.4624999999999999,-1.6525000000000001
2023-05-09,-7.4999999999999997E-2,-1.405,-1.5449999999999999
2023-05-10,-7.4999999999999997E-2,-1.3049999999999999,-1.4850000000000001
2023-05-11,-0.17,-1.2749999999999999,-1.5249999999999999
2023-05-12,-0.26250000000000001,-1.1950000000000001,-1.4650000000000001
2023-05-15,-0.25,-1.68,-1.855
2023-05-16,-0.245,-1.635,-1.7825
2023-05-17,-0.25,-1.5575000000000001,-1.7175
2023-05-18,-0.35499999999999998,-1.3674999999999999,-1.6174999999999999
2023-05-19,-0.32250000000000001,-1.4450000000000001,-1.6125
2023-05-22,-0.28999999999999998,-1.47,-1.6125
2023-05-23,-0.27250000000000002,-1.53,-1.68
2023-05-24,-0.30249999999999999,-1.575,-1.7775000000000001
2023-05-25,-0.35,-1.5349999999999999,-1.7925
2023-05-26,-0.33250000000000002,-1.5349999999999999,-1.7524999999999999
2023-05-29,-0.32750000000000001,-1.5425,-1.7849999999999999
2023-05-30,-0.34,-1.58,-1.82
2023-05-31,-0.3175,-1.5449999999999999,-1.76
2023-06-01,-0.23749999999999999,-1.4850000000000001,-1.65
2023-06-02,-0.21,-1.35,-1.5049999999999999
2023-06-05,-0.1925,-1.27,-1.4450000000000001
2023-06-06,-0.19,-1.2350000000000001,-1.395
2023-06-07,-0.18,-1.17,-1.22
2023-06-08,-0.15,-1.04,-1.1200000000000001
2023-06-09,-0.14749999999999999,-0.99,-1.0900000000000001
2023-06-12,-0.14749999999999999,-0.94,-1.05
2023-06-13,-0.15,-0.93,-1.0249999999999999
2023-06-14,-0.15,-0.81,-0.92500000000000004
2023-06-15,-0.11,-0.82250000000000001,-1.0049999999999999
2023-06-16,-0.1075,-0.65500000000000003,-0.85499999999999998
2023-06-19,-0.1275,-0.62,-0.89500000000000002
2023-06-20,-0.1925,-0.71499999999999997,-1.0249999999999999
2023-06-21,-0.22750000000000001,-0.745,-0.98
2023-06-22,-0.25,-0.72,-0.95
2023-06-23,-0.34,-0.64,-1.1399999999999999
2023-06-26,-0.35749999999999998,-0.745,-1.145
2023-06-27,-0.36749999999999999,-0.81499999999999995,-1.1950000000000001
2023-06-28,-0.4,-0.8175,-1.22
2023-06-29,-0.38250000000000001,-1.4025000000000001,-1.7475000000000001
2023-06-30,-0.38,-1.3075000000000001,-1.59
2023-07-03,-0.35749999999999998,-1.135,-1.51
2023-07-04,-0.33,-1.05,-1.4175
2023-07-05,-0.32500000000000001,-1.085,-1.5
2023-07-06,-0.32500000000000001,-1.135,-1.53
2023-07-07,-0.31,-1.165,-1.5549999999999999
2023-07-10,-0.27,-1.5225,-1.7949999999999999
2023-07-11,-0.25,-1.83,-2.11
2023-07-12,-0.20749999999999999,-1.75,-2
2023-07-13,-6.7500000000000004E-2,-1.41,-1.65
2023-07-14,-0.05,-1.4275,-1.6375
2023-07-17,-0.05,-1.45,-1.6575
2023-07-18,-0.03,-1.405,-1.6325000000000001
2023-07-19,-4.7500000000000001E-2,-1.37,-1.6025
2023-07-20,-0.14000000000000001,-1.37,-1.655
2023-07-21,-0.14249999999999999,-1.35,-1.58
2023-07-24,-0.14000000000000001,-1.4450000000000001,-1.6725000000000001
2023-07-25,-0.17749999999999999,-1.5449999999999999,-1.7825
2023-07-26,-0.20499999999999999,-1.9075,-2.1349999999999998
2023-07-27,-0.28249999999999997,-1.9775,-2.2625000000000002
2023-07-28,-0.25,-0.94,-1.2450000000000001
2023-07-31,-0.25,-0.64749999999999996,-0.89249999999999996
2023-08-01,-0.25,-0.56999999999999995,-0.89500000000000002
2023-08-02,-0.29749999999999999,-0.74750000000000005,-0.98499999999999999
2023-08-03,-0.34499999999999997,-0.99,-1.1274999999999999
2023-08-04,-0.3,-0.90500000000000003,-1.1174999999999999
2023-08-07,-0.3,-0.875,-1.04
2023-08-08,-0.3,-0.83,-1.01
2023-08-09,-0.29499999999999998,-0.84499999999999997,-1.0175000000000001
2023-08-10,-0.3,-0.745,-0.97
2023-08-11,-0.29499999999999998,-0.68,-0.94
2023-08-14,-0.3,-0.625,-0.95499999999999996
2023-08-15,-0.29499999999999998,-0.59499999999999997,-0.98
2023-08-16,-0.4,-0.54749999999999999,-0.98499999999999999
2023-08-17,-0.43,-0.56999999999999995,-1.095
2023-08-18,-0.42,-0.69,-1.115
2023-08-21,-0.4,-0.70499999999999996,-1.08
2023-08-22,-0.39750000000000002,-0.63,-1.0349999999999999
2023-08-23,-0.39750000000000002,-0.66500000000000004,-1.1200000000000001
2023-08-24,-0.42,-0.79500000000000004,-1.2150000000000001
2023-08-25,-0.48249999999999998,-0.78,-1.2649999999999999
2023-08-28,-0.48,-0.77749999999999997,-1.2675000000000001
2023-08-29,-0.45,-0.74,-1.2150000000000001
2023-08-30,-0.34,-0.82,-1.1850000000000001
2023-08-31,-0.37,-0.83,-1.1599999999999999
2023-09-01,-0.4,-0.82499999999999996,-1.165
2023-09-04,-0.4,-0.82250000000000001,-1.135
2023-09-05,-0.43,-0.78500000000000003,-1.145
2023-09-06,-0.45,-0.8,-1.165
2023-09-07,-0.43,-0.81499999999999995,-1.21
2023-09-08,-0.4,-0.85499999999999998,-1.22
2023-09-11,-0.34749999999999998,-0.98499999999999999,-1.3
2023-09-12,-0.35,-1.0149999999999999,-1.31
2023-09-13,-0.31,-1.085,-1.35
2023-09-14,-0.4,-1.0449999999999999,-1.2949999999999999
2023-09-15,-0.39750000000000002,-0.96499999999999997,-1.2450000000000001
2023-09-18,-0.37,-0.96499999999999997,-1.23
2023-09-19,-0.35,-0.89500000000000002,-1.175
2023-09-20,-0.28999999999999998,-0.87,-1.1399999999999999
2023-09-21,-0.34,-0.98,-1.2549999999999999
2023-09-22,-0.35,-0.75,-1.0349999999999999
2023-09-25,-0.37,-0.76749999999999996,-1.04
2023-09-26,-0.45,-0.91749999999999998,-1.1425000000000001
2023-09-27,-0.5,-0.94499999999999995,-1.23
2023-09-28,-0.5,-1.1499999999999999,-1.5874999999999999
2023-09-29,-0.48,-1.1625000000000001,-1.4450000000000001
2023-10-02,-0.5,-1.105,-1.4125000000000001
2023-10-03,-0.64749999999999996,-1.3875,-1.82
2023-10-04,-0.625,-1.28,-1.62
2023-10-05,-0.60499999999999998,-1.1950000000000001,-1.5249999999999999
2023-10-06,-0.54749999999999999,-1.2350000000000001,-1.51
2023-10-09,-0.63,-1.2524999999999999,-1.55
2023-10-10,-0.55000000000000004,-1.2124999999999999,-1.45
2023-10-11,-0.45,-1.24,-1.31
2023-10-12,-0.48,-1.1775,-1.2749999999999999
2023-10-13,-0.64249999999999996,-1.24,-1.4750000000000001
2023-10-16,-0.60250000000000004,-1.1575,-1.4424999999999999
2023-10-17,-0.5575,-1.1675,-1.4350000000000001
2023-10-18,-0.6,-1.175,-1.375
2023-10-19,-0.62250000000000005,-1.135,-1.3325
2023-10-20,-0.64500000000000002,-1.155,-1.42
2023-10-23,-0.46,-1.1599999999999999,-1.3374999999999999
2023-10-24,-0.42,-1.145,-1.325
2023-10-25,-0.42499999999999999,-1.105,-1.2849999999999999
2023-10-26,-0.42,-0.98499999999999999,-1.165
2023-10-27,-0.4,-0.92749999999999999,-1.1399999999999999
2023-10-30,-0.35,-0.89,-1.08
2023-10-31,-0.39,-0.59750000000000003,-0.97499999999999998
2023-11-01,-0.35,-0.54500000000000004,-0.92249999999999999
2023-11-02,-0.245,-0.53749999999999998,-0.8075
2023-11-03,-0.21,-0.53,-0.9
2023-11-06,-0.22,-0.55249999999999999,-0.86499999999999999
2023-11-07,-0.25,-0.51500000000000001,-0.8175
2023-11-08,-0.24,-0.47499999999999998,-0.78
2023-11-09,-0.22,-0.42,-0.70750000000000002
2023-11-10,-0.22,-0.435,-0.70750000000000002
2023-11-13,-0.18,-0.54500000000000004,-0.82499999999999996
2023-11-14,-0.1275,-0.65,-0.89500000000000002
2023-11-15,-0.17,-0.67500000000000004,-0.84250000000000003
2023-11-16,-0.15,-0.66,-0.83499999999999996
2023-11-17,-0.15,-0.9325,-1.1000000000000001
2023-11-20,-0.11,-1.2524999999999999,-1.26
2023-11-21,-0.18,-1.2549999999999999,-1.34
2023-11-22,-0.24,-1.175,-1.2150000000000001
2023-11-23,-0.245,-1.1575,-1.2275
2023-11-24,-0.245,-1.0725,-1.175
2023-11-27,-0.26500000000000001,-1.1525000000000001,-1.22
2023-11-28,-0.245,-1.1850000000000001,-1.1924999999999999
2023-11-29,-0.24,-1.135,-1.19
2023-11-30,-0.28999999999999998,-1.135,-1.21
2023-12-01,-0.28999999999999998,-1.0874999999999999,-1.17
2023-12-04,-0.31,-1.1875,-1.3625
2023-12-05,-0.4,-1.2,-1.4424999999999999
2023-12-06,-0.40250000000000002,-1.0900000000000001,-1.2749999999999999
2023-12-07,-0.42499999999999999,-1.7350000000000001,-1.8325
2023-12-08,-0.40500000000000003,-1.73,-1.84
2023-12-11,-0.36749999999999999,-1.7925,-1.8
2023-12-12,-0.33750000000000002,-1.7350000000000001,-1.7450000000000001
2023-12-13,-0.25750000000000001,-1.7575000000000001,-1.8
2023-12-14,-0.20250000000000001,-1.915,-1.92
2023-12-15,-0.21249999999999999,-1.885,-1.87
2023-12-18,-0.215,-1.875,-1.875
2023-12-19,-0.20749999999999999,-1.2424999999999999,-1.5049999999999999
2023-12-20,-0.22,-1.2050000000000001,-1.325
2023-12-21,-0.17,-1.6325000000000001,-1.6174999999999999
2023-12-22,-0.12,-1.6924999999999999,-1.5725
2023-12-25,-0.1075,-1.72,-1.7075
2023-12-26,-0.125,-1.71,-1.69
2023-12-27,-8.2500000000000004E-2,-1.63,-1.605
2023-12-28,-0.10249999999999999,-1.69,-1.6425000000000001
2023-12-29,-0.14249999999999999,-1.6725000000000001,-1.6625000000000001
2024-01-01,-0.14000000000000001,-1.7024999999999999,-1.66
2024-01-02,-0.18,-1.45,-1.4750000000000001
2024-01-03,-0.23,-1.28,-1.45
2024-01-04,-0.2225,-1.2075,-1.355
2024-01-05,-0.18,-1.1775,-1.3025
2024-01-08,-0.2,-1.1975,-1.27
2024-01-09,-0.17,-1.1950000000000001,-1.2
2024-01-10,-0.14749999999999999,-1.1100000000000001,-1.2450000000000001
2024-01-11,-0.1275,-1.075,-1.2050000000000001
2024-01-12,-0.13,-1.105,-1.2
2024-01-15,-0.12,-1.1025,-1.1599999999999999
2024-01-16,-0.21,-1.0375000000000001,-1.1200000000000001
2024-01-17,-0.23,-0.98750000000000004,-1.125
2024-01-18,-0.19,-0.96499999999999997,-1.1299999999999999
2024-01-19,-0.185,-0.995,-1.115
2024-01-22,-0.16,-0.97750000000000004,-1.0900000000000001
2024-01-23,-0.20749999999999999,-0.91749999999999998,-1.0674999999999999
2024-01-24,-0.17,-1.1725000000000001,-1.1875
2024-01-25,-0.2,-1.1399999999999999,-1.1100000000000001
2024-01-26,-0.20499999999999999,-1.0475000000000001,-1.0525
2024-01-29,-0.20499999999999999,-1.095,-1.0925
2024-01-30,-0.2,-1.1325000000000001,-1.0549999999999999
2024-01-31,-0.2175,-1.2825,-1.1825000000000001
2024-02-01,-0.23250000000000001,-1.3225,-1.38
2024-02-02,-0.25,-1.1225000000000001,-1.1975
2024-02-05,-0.27750000000000002,-0.89249999999999996,-1.115
2024-02-06,-0.23499999999999999,-0.89749999999999996,-1.01
2024-02-07,-0.20250000000000001,-0.97499999999999998,-1.0349999999999999
2024-02-08,-0.16,-0.85499999999999998,-1.0175000000000001
2024-02-09,-0.1125,-0.86250000000000004,-0.94
2024-02-12,-0.105,-0.84,-0.92
2024-02-13,-0.15,-0.61750000000000005,-0.84
2024-02-14,-0.13,-0.625,-0.85499999999999998
2024-02-15,-0.13,-0.72499999999999998,-0.9
2024-02-16,-0.11,-0.60499999999999998,-0.77
2024-02-19,-9.5000000000000001E-2,-0.64749999999999996,-0.78
2024-02-20,-5.5E-2,-1.0249999999999999,-1.1100000000000001
2024-02-21,-5.2499999999999998E-2,-1.0549999999999999,-1.1299999999999999
2024-02-22,-5.5E-2,-1.08,-1.1100000000000001
2024-02-23,-0.11,-1.0549999999999999,-1.0974999999999999
2024-02-26,-0.1075,-1.06,-1.0974999999999999
2024-02-27,-0.1225,-1.155,-1.1475
2024-02-28,-0.15,-1.1399999999999999,-1.1625000000000001
2024-02-29,-0.20499999999999999,-1.5449999999999999,-1.5674999999999999
2024-03-01,-0.185,-1.55,-1.5075000000000001
2024-03-04,-0.185,-1.5049999999999999,-1.4675
2024-03-05,-0.16500000000000001,-1.615,-1.5575000000000001
2024-03-06,-0.14249999999999999,-1.7275,-1.65
2024-03-07,-0.1075,-1.96,-1.8925000000000001
2024-03-08,-0.1275,-1.6775,-1.605
2024-03-11,-0.12,-1.6575,-1.6174999999999999
2024-03-12,-0.1225,-1.44,-1.3875
2024-03-13,-0.1,-1.3225,-1.2849999999999999
2024-03-14,-0.16,-1.355,-1.3525
2024-03-15,-0.16750000000000001,-1.355,-1.365
2024-03-18,-0.16,-1.2725,-1.2875000000000001
2024-03-19,-0.23499999999999999,-0.72499999999999998,-0.78249999999999997
2024-03-20,-0.2175,-0.52749999999999997,-0.73
2024-03-21,-0.21249999999999999,-0.66249999999999998,-0.89
2024-03-22,-0.35249999999999998,-0.56999999999999995,-1.0349999999999999
2024-03-25,-0.29249999999999998,-0.65249999999999997,-1.105
2024-03-26,-0.26750000000000002,-0.71250000000000002,-1.105
2024-03-27,-0.2525,-0.87,-1.2250000000000001
2024-03-28,-0.3,-1.17,-1.4724999999999999
2024-03-29,-0.29749999999999999,-1.2050000000000001,-1.47
2024-04-01,-0.36749999999999999,-1.22,-1.5549999999999999
2024-04-02,-0.35499999999999998,-1.4025000000000001,-1.595
2024-04-03,-0.3075,-1.4325000000000001,-1.4450000000000001
2024-04-04,-0.26750000000000002,-1.4225000000000001,-1.5674999999999999
2024-04-05,-0.27,-1.4125000000000001,-1.55
2024-04-08,-0.2525,-1.3925000000000001,-1.53
2024-04-09,-0.25,-1.4175,-1.425
2024-04-10,-0.36499999999999999,-1.6575,-1.8674999999999999
2024-04-11,-0.47249999999999998,-1.5674999999999999,-1.7625
2024-04-12,-0.61499999999999999,-1.5925,-1.9
2024-04-15,-0.64500000000000002,-1.64,-1.95
2024-04-16,-0.79,-1.78,-2.19
2024-04-17,-0.61250000000000004,-1.6975,-2.0325000000000002
2024-04-18,-0.52749999999999997,-1.5375000000000001,-1.81
2024-04-19,-0.55249999999999999,-1.7424999999999999,-2.02
2024-04-22,-0.43,-1.6525000000000001,-1.77
2024-04-23,-0.34499999999999997,-1.6074999999999999,-1.7649999999999999
2024-04-24,-0.2475,-1.7375,-1.95
2024-04-25,-0.3075,-1.7975000000000001,-1.9750000000000001
2024-04-26,-0.27750000000000002,-1.6725000000000001,-1.97
2024-04-29,-0.28000000000000003,-0.86750000000000005,-1.31
2024-04-30,-0.3,-0.8,-1.325
2024-05-01,-0.28749999999999998,-0.86750000000000005,-1.3825000000000001
2024-05-02,-0.27750000000000002,-1.1100000000000001,-1.5549999999999999
2024-05-03,-0.21249999999999999,-0.92749999999999999,-1.23
2024-05-06,-0.21249999999999999,-0.63749999999999996,-1.0475000000000001
2024-05-07,-0.2225,-0.61,-0.96
2024-05-08,-0.22750000000000001,-0.55500000000000005,-0.96750000000000003
2024-05-09,-0.22,-0.61750000000000005,-0.99250000000000005
2024-05-10,-0.21249999999999999,-0.72,-1.0674999999999999
2024-05-13,-0.15,-0.75749999999999995,-0.98499999999999999
2024-05-14,-0.16,-0.86,-1.125
2024-05-15,-0.10249999999999999,-0.84250000000000003,-1.0725
2024-05-16,-0.12,-0.88249999999999995,-1.08
2024-05-17,-0.13,-0.97250000000000003,-1.1775
2024-05-20,-0.16,-1.0575000000000001,-1.0900000000000001
2024-05-21,-0.17499999999999999,-1.1000000000000001,-1.135
2024-05-22,-0.22,-1.145,-1.1924999999999999
2024-05-23,-0.21249999999999999,-1.0649999999999999,-1.1875
2024-05-24,-0.22,-1.1299999999999999,-1.1950000000000001
2024-05-27,-0.22,-1.0974999999999999,-1.2
2024-05-28,-0.21,-1.08,-1.1950000000000001
2024-05-29,-0.23499999999999999,-1.0375000000000001,-1.17
2024-05-30,-0.25,-1.1225000000000001,-1.2975000000000001
2024-05-31,-0.28000000000000003,-1.0874999999999999,-1.2549999999999999
2024-06-03,-0.2475,-1.1499999999999999,-1.2749999999999999
2024-06-04,-0.185,-1.415,-1.56
2024-06-05,-0.185,-1.3525,-1.41
2024-06-06,-0.185,-1.345,-1.48
2024-06-07,-0.23499999999999999,-1.395,-1.4950000000000001
2024-06-10,-0.53749999999999998,-1.3325,-1.65
2024-06-11,-0.75,-1.23,-1.6225000000000001
2024-06-12,-0.67249999999999999,-1.1475,-1.5225
2024-06-13,-0.93,-1.0974999999999999,-1.7549999999999999
2024-06-14,-1.5049999999999999,-1.0674999999999999,-1.97
2024-06-17,-1.5275000000000001,-1.095,-1.97
2024-06-18,-1.5249999999999999,-1.0725,-1.915
2024-06-19,-1.4650000000000001,-1.0425,-1.85
2024-06-20,-1.4325000000000001,-0.98250000000000004,-1.845
2024-06-21,-1.385,-0.78749999999999998,-1.6725000000000001
2024-06-24,-1.2050000000000001,-0.6,-1.5175000000000001
2024-06-25,-1.1599999999999999,-0.55249999999999999,-1.5
2024-06-26,-1.3174999999999999,-0.41749999999999998,-1.3225
2024-06-27,-1.2675000000000001,-0.41749999999999998,-1.3574999999999999
2024-06-28,-1.2524999999999999,-0.59250000000000003,-1.62
2024-07-01,-0.75,-0.51249999999999996,-1.3025
2024-07-02,-0.69,-0.5625,-1.37
2024-07-03,-0.5,-0.71499999999999997,-1.4275
2024-07-04,-0.50749999999999995,-0.74750000000000005,-1.42
2024-07-05,-0.44750000000000001,-0.75749999999999995,-1.325
2024-07-08,-0.38500000000000001,-0.77749999999999997,-1.2825
2024-07-09,-0.29749999999999999,-0.71250000000000002,-1.1499999999999999
2024-07-10,-0.29249999999999998,-0.6875,-1.085
2024-07-11,-0.2525,-1.2749999999999999,-1.595
2024-07-12,-0.2175,-1.405,-1.6924999999999999
2024-07-15,-0.14749999999999999,-1.4025000000000001,-1.5774999999999999
2024-07-16,-0.14499999999999999,-1.33,-1.4650000000000001
2024-07-17,-0.13750000000000001,-1.6924999999999999,-1.8
2024-07-18,-0.21249999999999999,-1.6675,-1.7749999999999999
2024-07-19,-0.25,-1.58,-1.62
2024-07-22,-0.22500000000000001,-1.5825,-1.69
2024-07-23,-0.23,-1.605,-1.7725
2024-07-24,-0.25750000000000001,-1.6975,-1.8725000000000001
2024-07-25,-0.27250000000000002,-1.7024999999999999,-1.85
2024-07-26,-0.23749999999999999,-1.5175000000000001,-1.59
2024-07-29,-0.27500000000000002,-1.5325,-1.5974999999999999
2024-07-30,-0.27250000000000002,-1.6525000000000001,-1.8574999999999999
2024-07-31,-0.28999999999999998,-1.835,-2.0525000000000002
2024-08-01,-0.35249999999999998,-1.9750000000000001,-2.1225000000000001
2024-08-02,-0.19750000000000001,-2.3250000000000002,-2.44
2024-08-05,-0.01,-3.73,-3.5924999999999998
2024-08-06,-0.21,-3.0674999999999999,-3.0750000000000002
2024-08-07,-0.17,-2.3199999999999998,-2.59
2024-08-08,-0.14749999999999999,-2.5024999999999999,-2.77
2024-08-09,-0.15,-2.4925000000000002,-2.7549999999999999
2024-08-12,-0.1525,-2.5099999999999998,-2.8424999999999998
2024-08-13,-0.115,-2.6549999999999998,-2.6775000000000002
2024-08-14,0.10249999999999999,-2.5499999999999998,-2.3925000000000001
2024-08-15,0.01,-1.9025000000000001,-1.825
2024-08-16,0.06,-1.9025000000000001,-1.9424999999999999
2024-08-19,9.7500000000000003E-2,-2.14,-2.0975000000000001
2024-08-20,0.1575,-2.2875000000000001,-2.2124999999999999
2024-08-21,0.19,-2.4,-2.2949999999999999
2024-08-22,0.23,-2.38,-2.11
2024-08-23,0.185,-2.3624999999999998,-2.1274999999999999
2024-08-26,0.3075,-2.36,-2.0724999999999998
2024-08-27,0.26750000000000002,-2.1924999999999999,-1.8325
2024-08-28,0.1,-1.915,-1.6950000000000001
2024-08-29,-2.75E-2,-1.8149999999999999,-1.665
2024-08-30,-3.7499999999999999E-2,-1.71,-1.5449999999999999
2024-09-02,-6.25E-2,-1.62,-1.53
2024-09-03,-0.125,-1.905,-1.895
2024-09-04,2.2499999999999999E-2,-1.96,-1.8825000000000001
2024-09-05,0.13,-2.39,-2.2875000000000001
2024-09-06,0.13500000000000001,-2.2774999999999999,-2.2149999999999999
2024-09-09,3.7499999999999999E-2,-2.0975000000000001,-1.9975000000000001
2024-09-10,-0.03,-1.9824999999999999,-1.9824999999999999
2024-09-11,-5.7500000000000002E-2,-1.98,-1.93
2024-09-12,4.7500000000000001E-2,-1.8125,-1.71
2024-09-13,0.14749999999999999,-2.0099999999999998,-1.9075
2024-09-16,0.20749999999999999,-2.0074999999999998,-1.8425
2024-09-17,0.2175,-1.4750000000000001,-1.3774999999999999
2024-09-18,0.16750000000000001,-1.42,-1.365
2024-09-19,0.12,-1.2224999999999999,-1.2475000000000001
2024-09-20,0.13,-1.085,-1.1375
2024-09-23,4.2500000000000003E-2,-1.1399999999999999,-1.25
2024-09-24,1.7500000000000002E-2,-1.04,-1.155
